"from","to","weight","type"
"M299T535_POS","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12-13,16-19,22H,4-11H2,1-3H3/t13-,16-,17+,18-,19-,20-,21+/m0/s1",0.285714285714286,"feature_metabolite"
"M317T560_POS","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12-13,16-19,22H,4-11H2,1-3H3/t13-,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M339T560_2_POS","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12-13,16-19,22H,4-11H2,1-3H3/t13-,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M351T511_NEG","InChI=1S/C9H8N2O2/c12-10-8-5-6-11(13)9-4-2-1-3-7(8)9/h1-6,10,12H",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C6H8O6/c7-2-5(10)3(8)1-4(9)6(11)12/h2-3,5,8,10H,1H2,(H,11,12)/p-1/t3-,5-/m0/s1",1,"feature_metabolite"
"M141T555_POS","InChI=1S/C6H8O6/c7-2-5(10)3(8)1-4(9)6(11)12/h2-3,5,8,10H,1H2,(H,11,12)/p-1/t3-,5-/m0/s1",1,"feature_metabolite"
"M381T323_NEG","InChI=1S/C21H20O8/c22-9-16-18(24)19(25)20(26)21(29-16)28-12-6-7-13-15(8-12)27-10-14(17(13)23)11-4-2-1-3-5-11/h1-8,10,16,18-22,24-26H,9H2/t16-,18-,19+,20-,21-/m1/s1",1,"feature_metabolite"
"M191T555_POS","InChI=1S/C5H8ClNO2/c1-3(6)2-4(7)5(8)9/h4H,1-2,7H2,(H,8,9)/t4-/m0/s1",1,"feature_metabolite"
"M313T163_POS","InChI=1S/C6H11NO3/c7-5(6(9)10)3-1-2-4-8/h4-5H,1-3,7H2,(H,9,10)/t5-/m0/s1",1,"feature_metabolite"
"M521T581_2_POS","InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3/b10-9-,13-12-/t25-/m1/s1",1,"feature_metabolite"
"M557T555_POS","InChI=1S/C28H54O8/c1-2-3-4-5-9-12-15-18-22(35-28-27(34)26(33)25(32)23(21-29)36-28)19-16-13-10-7-6-8-11-14-17-20-24(30)31/h22-23,25-29,32-34H,2-21H2,1H3,(H,30,31)/p-1/t22?,23-,25-,26+,27-,28-/m1/s1",1,"feature_metabolite"
"M541T564_POS","InChI=1S/C28H54O8/c1-2-3-4-5-9-12-15-18-22(35-28-27(34)26(33)25(32)23(21-29)36-28)19-16-13-10-7-6-8-11-14-17-20-24(30)31/h22-23,25-29,32-34H,2-21H2,1H3,(H,30,31)/p-1/t22?,23-,25-,26+,27-,28-/m1/s1",1,"feature_metabolite"
"M331T480_POS","InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11-12,15-19,24H,3-10H2,1-2H3/t15-,16-,17-,18+,19?,20-,21-/m0/s1",0.714285714285714,"feature_metabolite"
"M331T510_POS","InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11-12,15-19,24H,3-10H2,1-2H3/t15-,16-,17-,18+,19?,20-,21-/m0/s1",1,"feature_metabolite"
"M353T511_POS","InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11-12,15-19,24H,3-10H2,1-2H3/t15-,16-,17-,18+,19?,20-,21-/m0/s1",1,"feature_metabolite"
"M683T263_2_POS","InChI=1S/C20H23NO4/c1-23-18-5-4-12-8-16-14-10-17(22)19(24-2)9-13(14)6-7-21(16)11-15(12)20(18)25-3/h4-5,9-10,16,22H,6-8,11H2,1-3H3/t16-/m0/s1",1,"feature_metabolite"
"M701T511_POS","InChI=1S/C35H60O7P2/c1-29(2)15-9-16-30(3)17-10-18-31(4)19-11-20-32(5)21-12-22-33(6)23-13-24-34(7)25-14-26-35(8)27-28-41-44(39,40)42-43(36,37)38/h15,17,19,21,23,25,27H,9-14,16,18,20,22,24,26,28H2,1-8H3,(H,39,40)(H2,36,37,38)/b30-17+,31-19+,32-21+,33-23+,34-25+,35-27+",1,"feature_metabolite"
"M536T539_POS","InChI=1S/C25H44O7P2/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-31-34(29,30)32-33(26,27)28/h11,13,15,17,19H,7-10,12,14,16,18,20H2,1-6H3,(H,29,30)(H2,26,27,28)/b22-13+,23-15+,24-17+,25-19+",1,"feature_metabolite"
"M565T548_POS","InChI=1S/C25H44O7P2/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-31-34(29,30)32-33(26,27)28/h11,13,15,17,19H,7-10,12,14,16,18,20H2,1-6H3,(H,29,30)(H2,26,27,28)/b22-13+,23-15+,24-17+,25-19+",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,12,15H,2H2,1H3,(H4,10,11,13,14,17)",1,"feature_metabolite"
"M562T565_POS","InChI=1S/C16H20N2O2/c1-10(2)6-7-11-4-3-5-14-15(11)12(9-18-14)8-13(17)16(19)20/h3-6,9,13,18H,7-8,17H2,1-2H3,(H,19,20)/t13-/m0/s1",1,"feature_metabolite"
"M429T449_NEG","InChI=1S/C24H32O8/c1-24-9-8-14-13-5-3-12(10-11(13)2-4-15(14)16(24)6-7-17(24)25)31-23-20(28)18(26)19(27)21(32-23)22(29)30/h3,5,10,14-21,23,25-28H,2,4,6-9H2,1H3,(H,29,30)/t14-,15-,16+,17-,18+,19+,20-,21+,23-,24+/m1/s1",1,"feature_metabolite"
"M397T569_NEG","InChI=1S/C19H22N6O4/c20-19(21)22-12-4-7-16(24-17(26)13-5-2-1-3-6-13)18(27)23-14-8-10-15(11-9-14)25(28)29/h1-3,5-6,8-11,16H,4,7,12H2,(H,23,27)(H,24,26)(H4,20,21,22)/t16-/m1/s1",1,"feature_metabolite"
"M416T504_NEG","InChI=1S/C22H28N2O5/c1-4-20-8-5-10-24-11-9-21(16(20)24)14-7-6-13(25)12-15(14)23(2)17(21)22(28,18(20)26)19(27)29-3/h5-8,12,16-18,25-26,28H,4,9-11H2,1-3H3/t16-,17+,18+,20+,21+,22-/m0/s1",1,"feature_metabolite"
"M416T578_NEG","InChI=1S/C22H28N2O5/c1-4-20-8-5-10-24-11-9-21(16(20)24)14-7-6-13(25)12-15(14)23(2)17(21)22(28,18(20)26)19(27)29-3/h5-8,12,16-18,25-26,28H,4,9-11H2,1-3H3/t16-,17+,18+,20+,21+,22-/m0/s1",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C6H8O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,7-8H,1-2H2,(H,11,12)/t3-/m0/s1",1,"feature_metabolite"
"M141T555_POS","InChI=1S/C6H8O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,7-8H,1-2H2,(H,11,12)/t3-/m0/s1",1,"feature_metabolite"
"M213T541_NEG","InChI=1S/C9H16N2O5/c1-5(12)11-7(9(15)16)4-2-3-6(10)8(13)14/h6-7H,2-4,10H2,1H3,(H,11,12)(H,13,14)(H,15,16)/t6-,7-/m0/s1",1,"feature_metabolite"
"M351T505_NEG","InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/p-2/t4-,5+/m0/s1",1,"feature_metabolite"
"M141T555_POS","InChI=1S/C6H4O4/c7-5(8)3-4-1-2-6(9)10-4/h1-3H,(H,7,8)/b4-3+",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C6H8O6/c7-2-5(10)3(8)1-4(9)6(11)12/h2-3,5,8,10H,1H2,(H,11,12)/t3-,5+/m0/s1",1,"feature_metabolite"
"M141T555_POS","InChI=1S/C6H8O6/c7-2-5(10)3(8)1-4(9)6(11)12/h2-3,5,8,10H,1H2,(H,11,12)/t3-,5+/m0/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12-13,16-18,22,24H,4-11H2,1-3H3/t13-,16+,17-,18-,19-,20-,21-/m0/s1",1,"feature_metabolite"
"M315T561_POS","InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12-13,16-18,22,24H,4-11H2,1-3H3/t13-,16+,17-,18-,19-,20-,21-/m0/s1",0.4,"feature_metabolite"
"M511T328_2_POS","InChI=1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H2,1-4H3,(H,30,31)/t16-,17?,18+,19-,20-,21+,22+,23-,24+,26+,27-/m1/s1",1,"feature_metabolite"
"M417T488_POS","InChI=1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H2,1-4H3,(H,30,31)/t16-,17?,18+,19-,20-,21+,22+,23-,24+,26+,27-/m1/s1",1,"feature_metabolite"
"M481T609_POS","InChI=1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H2,1-4H3,(H,30,31)/t16-,17?,18+,19-,20-,21+,22+,23-,24+,26+,27-/m1/s1",1,"feature_metabolite"
"M386T415_POS","InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)/p-1/t13-,14-,15-,16-,18-,19-/m0/s1",1,"feature_metabolite"
"M413T561_POS","InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)/p-1/t13-,14-,15-,16-,18-,19-/m0/s1",1,"feature_metabolite"
"M415T552_NEG","InChI=1S/C12H16O3/c1-9(10(2)13)12(14)15-8-11-6-4-3-5-7-11/h3-7,9-10,13H,8H2,1-2H3/t9-,10+/m1/s1",1,"feature_metabolite"
"M415T581_NEG","InChI=1S/C12H16O3/c1-9(10(2)13)12(14)15-8-11-6-4-3-5-7-11/h3-7,9-10,13H,8H2,1-2H3/t9-,10+/m1/s1",1,"feature_metabolite"
"M365T399_POS","InChI=1S/C20H30O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,17-14+",1,"feature_metabolite"
"M400T656_NEG","InChI=1S/C22H28N2O4/c1-4-20-8-5-10-24-11-9-21(18(20)24)15-7-6-14(27-2)12-16(15)23-17(21)22(26,13-20)19(25)28-3/h5-8,12,17-18,23,26H,4,9-11,13H2,1-3H3/t17?,18-,20-,21-,22+/m0/s1",1,"feature_metabolite"
"M487T321_POS","InChI=1S/C21H27NO11/c23-11-7-31-21(18(30)13(11)25)33-20-16(28)14(26)19(15(27)17(20)29)32-12(24)5-8-6-22-10-4-2-1-3-9(8)10/h1-4,6,11,13-23,25-30H,5,7H2/t11-,13-,14-,15+,16-,17+,18+,19?,20?,21-/m0/s1",1,"feature_metabolite"
"M487T401_POS","InChI=1S/C21H27NO11/c23-11-7-31-21(18(30)13(11)25)33-20-16(28)14(26)19(15(27)17(20)29)32-12(24)5-8-6-22-10-4-2-1-3-9(8)10/h1-4,6,11,13-23,25-30H,5,7H2/t11-,13-,14-,15+,16-,17+,18+,19?,20?,21-/m0/s1",1,"feature_metabolite"
"M301T417_NEG","InChI=1S/C19H26O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h11,14-16H,3-10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1",1,"feature_metabolite"
"M415T653_POS","InChI=1S/C27H46O5/c1-15(6-5-7-16(2)25(31)32)19-8-9-20-24-21(14-23(30)27(19,20)4)26(3)11-10-18(28)12-17(26)13-22(24)29/h15-24,28-30H,5-14H2,1-4H3,(H,31,32)/p-1/t15-,16-,17+,18-,19-,20+,21+,22-,23+,24+,26+,27-/m1/s1",1,"feature_metabolite"
"M557T555_POS","InChI=1S/C33H52O9/c1-17-25-23(41-33(17)12-11-30(2,16-35)42-33)14-22-20-6-5-18-13-19(7-9-31(18,3)21(20)8-10-32(22,25)4)39-29-28(38)27(37)26(36)24(15-34)40-29/h5,17,19-29,34-38H,6-16H2,1-4H3/t17-,19-,20+,21-,22-,23-,24+,25-,26+,27-,28+,29+,30-,31-,32-,33-/m0/s1",1,"feature_metabolite"
"M301T417_NEG","InChI=1S/C17H28O3/c1-6-17(4)15(20-17)11-10-13(2)8-7-9-14(3)12-16(18)19-5/h8,12,15H,6-7,9-11H2,1-5H3/b13-8+,14-12+/t15-,17+/m1/s1",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5+,6+/m1/s1",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8-/m1/s1",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8-/m1/s1",1,"feature_metabolite"
"M477T549_POS","InChI=1S/C28H48O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h18-20,22-24,26,29H,7-17H2,1-6H3/t19-,20+,22-,23+,24+,26+,27-,28+/m1/s1",1,"feature_metabolite"
"M477T549_POS","InChI=1S/C28H48O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h10,18-20,22-26,29H,7-9,11-17H2,1-6H3/t19?,20-,22?,23?,24?,25?,26-,27+,28-/m0/s1",1,"feature_metabolite"
"M579T555_POS","InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,16+,17-,18-,19-,20-,21-/m0/s1",1,"feature_metabolite"
"M315T561_POS","InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,16+,17-,18-,19-,20-,21-/m0/s1",0.4,"feature_metabolite"
"M305T434_POS","InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-16,20-21H,4-10H2,1-2H3/t12-,13+,14-,15-,16+,18-,19-/m0/s1",1,"feature_metabolite"
"M301T417_NEG","InChI=1S/C19H26O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h9,13-16,21H,3-8,10H2,1-2H3/t13-,14+,15+,16-,18+,19+/m1/s1",1,"feature_metabolite"
"M599T555_2_POS","InChI=1S/C18H21NO3/c1-19-8-7-13-10-18(22-2)17(21)11-15(13)16(19)9-12-3-5-14(20)6-4-12/h3-6,10-11,16,20-21H,7-9H2,1-2H3/t16-/m0/s1",1,"feature_metabolite"
"M597T548_POS","InChI=1S/C36H40N2O6/c1-37-13-11-24-18-34(42-3)32(40)20-27(24)29(37)15-22-5-8-26(9-6-22)44-36-17-23(7-10-31(36)39)16-30-28-21-33(41)35(43-4)19-25(28)12-14-38(30)2/h5-10,17-21,29-30,39-41H,11-16H2,1-4H3/t29-,30+/m0/s1",1,"feature_metabolite"
"M366T413_NEG","InChI=1S/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3/t15-/m1/s1",1,"feature_metabolite"
"M655T555_POS","InChI=1S/C19H21NO4/c1-20-7-6-19-10-16(24-3)14(21)9-12(19)13(20)8-11-4-5-15(23-2)18(22)17(11)19/h4-5,9-10,13,22H,6-8H2,1-3H3/t13-,19+/m1/s1",1,"feature_metabolite"
"M366T413_NEG","InChI=1S/C19H23NO4/c1-20-7-6-19-10-16(24-3)14(21)9-12(19)13(20)8-11-4-5-15(23-2)18(22)17(11)19/h4-5,9-10,13-14,21-22H,6-8H2,1-3H3/t13-,14+,19+/m1/s1",1,"feature_metabolite"
"M384T413_POS","InChI=1S/C20H16O5/c1-10(2)3-5-12-15(22)8-7-14-18(12)25-20(23)17-13-6-4-11(21)9-16(13)24-19(14)17/h3-4,6-9,21-22H,5H2,1-2H3",1,"feature_metabolite"
"M138T511_POS","InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3",1,"feature_metabolite"
"M599T555_2_POS","InChI=1S/C18H21NO3/c1-19-8-7-13-10-18(22-2)17(21)11-15(13)16(19)9-12-3-5-14(20)6-4-12/h3-6,10-11,16,20-21H,7-9H2,1-2H3/t16-/m1/s1",1,"feature_metabolite"
"M301T417_NEG","InChI=1S/C19H26O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h10,14-16,20H,2-9,11H2,1H3/t14-,15-,16-,18-,19+/m0/s1",1,"feature_metabolite"
"M305T434_POS","InChI=1S/C19H28O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,16,21-22H,3-10H2,1-2H3/t11?,12?,13?,16-,18+,19-/m0/s1",1,"feature_metabolite"
"M305T434_POS","InChI=1S/C19H28O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h10,14-17,20,22H,2-9,11H2,1H3/t14-,15-,16-,17-,18-,19+/m0/s1",1,"feature_metabolite"
"M301T417_NEG","InChI=1S/C19H26O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h10-11,14-17,22H,2-9H2,1H3/t14-,15-,16-,17-,18-,19+/m0/s1",1,"feature_metabolite"
"M301T417_NEG","InChI=1S/C19H26O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14-,15+,17-,18-,19-/m0/s1",1,"feature_metabolite"
"M611T538_POS","InChI=1S/C18H22O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,19-20H,2-7H2,1H3/t11-,12+,14-,18-/m0/s1",1,"feature_metabolite"
"M611T538_POS","InChI=1S/C18H22O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-16,19-20H,2,4,6-7,9H2,1H3/t13-,14-,15+,16+,18+/m1/s1",1,"feature_metabolite"
"M301T417_NEG","InChI=1S/C19H26O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,18,20-21H,3-8H2,1-2H3/t12-,13+,15-,18-,19-/m0/s1",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C8H8O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)/p-1/t7-/m1/s1",1,"feature_metabolite"
"M365T412_NEG","InChI=1S/C12H24O11/c13-1-4(14)7(16)8(17)5(15)2-22-3-6-9(18)10(19)11(20)12(21)23-6/h4-21H,1-3H2/t4-,5+,6-,7-,8-,9+,10+,11-,12+/m1/s1",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C5H8O5/c6-2-1-10-5(9)4(8)3(2)7/h2-4,6-8H,1H2/t2-,3-,4+/m0/s1",1,"feature_metabolite"
"M437T281_NEG","InChI=1S/C20H42O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h15,17-19H,6-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b20-15+/t18-,19-/m1/s1",1,"feature_metabolite"
"M437T388_NEG","InChI=1S/C20H42O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h15,17-19H,6-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b20-15+/t18-,19-/m1/s1",1,"feature_metabolite"
"M441T622_POS","InChI=1S/C28H42O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18,20,22,24-26,29H,3,11-17H2,1-2,4-6H3/b8-7+/t20-,22+,24-,25+,26+,27+,28-/m1/s1",1,"feature_metabolite"
"M441T622_POS","InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h16-25,29-30H,5-15H2,1-4H3/t17?,18-,19+,20-,21-,22+,23+,24-,25+,26+,27-/m1/s1",1,"feature_metabolite"
"M441T622_POS","InChI=1S/C27H46O3/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(15-24(30)27(20,21)5)26(4)12-11-19(28)13-18(26)14-23(25)29/h16-18,20-25,29-30H,6-15H2,1-5H3/t17-,18+,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1",1,"feature_metabolite"
"M441T622_POS","InChI=1S/C27H46O3/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(15-24(30)27(20,21)5)26(4)12-11-19(28)13-18(26)14-23(25)29/h16-18,20-25,29-30H,6-15H2,1-5H3/t17?,18?,20?,21-,22-,23+,24+,25?,26-,27+/m0/s1",1,"feature_metabolite"
"M363T401_POS","InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12,14-15,18,22,26H,3-11H2,1-2H3/t12-,14+,15+,18-,19+,20+,21+/m1/s1",0.416666666666667,"feature_metabolite"
"M385T415_2_POS","InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12,14-15,18,22,26H,3-11H2,1-2H3/t12-,14+,15+,18-,19+,20+,21+/m1/s1",1,"feature_metabolite"
"M363T416_POS","InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12,14-15,18,22,26H,3-11H2,1-2H3/t12-,14+,15+,18-,19+,20+,21+/m1/s1",1,"feature_metabolite"
"M361T418_NEG","InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12,14-15,18,22,26H,3-11H2,1-2H3/t12-,14+,15+,18-,19+,20+,21+/m1/s1",1,"feature_metabolite"
"M365T399_POS","InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,18,22-23,26H,3-11H2,1-2H3/t12-,13-,14-,15-,18+,19-,20-,21-/m0/s1",1,"feature_metabolite"
"M387T399_POS","InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,18,22-23,26H,3-11H2,1-2H3/t12-,13-,14-,15-,18+,19-,20-,21-/m0/s1",1,"feature_metabolite"
"M365T399_POS","InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12,14-16,18,22,24,26H,3-11H2,1-2H3/t12-,14+,15+,16+,18-,19+,20+,21+/m1/s1",1,"feature_metabolite"
"M387T399_POS","InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12,14-16,18,22,24,26H,3-11H2,1-2H3/t12-,14+,15+,16+,18-,19+,20+,21+/m1/s1",1,"feature_metabolite"
"M363T401_POS","InChI=1S/C21H30O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h11-12,14-17,19,22,25H,2-10H2,1H3/t12-,14+,15+,16-,17+,19-,20+,21-/m1/s1",0.416666666666667,"feature_metabolite"
"M385T415_2_POS","InChI=1S/C21H30O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h11-12,14-17,19,22,25H,2-10H2,1H3/t12-,14+,15+,16-,17+,19-,20+,21-/m1/s1",1,"feature_metabolite"
"M363T416_POS","InChI=1S/C21H30O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h11-12,14-17,19,22,25H,2-10H2,1H3/t12-,14+,15+,16-,17+,19-,20+,21-/m1/s1",1,"feature_metabolite"
"M361T418_NEG","InChI=1S/C21H30O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h11-12,14-17,19,22,25H,2-10H2,1H3/t12-,14+,15+,16-,17+,19-,20+,21-/m1/s1",1,"feature_metabolite"
"M365T399_POS","InChI=1S/C21H32O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h11-17,19,22,24-25H,2-10H2,1H3/t12?,13-,14?,15?,16?,17?,19?,20?,21?/m1/s1",1,"feature_metabolite"
"M387T399_POS","InChI=1S/C21H32O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h11-17,19,22,24-25H,2-10H2,1H3/t12?,13-,14?,15?,16?,17?,19?,20?,21?/m1/s1",1,"feature_metabolite"
